Date,Close,High,Low,Open,Volume
2019-11-26,186.37139892578125,188.25894961297496,185.7753223093737,185.7753223093737,74549578
2019-11-27,191.93470764160156,194.02096056028992,188.0602552598746,188.7556678464849,53617241
2019-11-28,202.66400146484375,202.8626886305865,195.6104933895335,195.7098445518344,41816834
2019-11-29,197.1006622314453,203.4587574007923,196.20656244082798,202.66399360976664,36509531
2019-12-02,194.21966552734375,197.59739277731921,192.72948906549712,196.7032929637548,26592325
2019-12-03,191.3386688232422,192.9281813292533,189.1530644943306,190.44455382718039,19911922
2019-12-04,187.76222229003906,190.34520072370975,187.2654968342453,188.7556732016266,19276308
2019-12-05,191.1399383544922,192.53077864619544,189.6497620726468,190.1464874999286,17932572
2019-12-06,196.20655822753906,196.80263484772297,194.12030521575363,194.8157329922542,19205791
2019-12-09,195.31246948242188,197.00133312314293,194.7163928285867,195.709843812406,8558132
2019-12-10,194.1203155517578,195.2131176939955,192.43145191645687,193.722941223049,6639899
2019-12-11,196.305908203125,197.10065681344577,194.12030404816872,194.91506781734753,6534411
2019-12-12,198.88888549804688,199.88233648970433,198.2928239983679,198.2928239983679,8825275
2019-12-13,200.6770782470703,201.67052912948154,198.0940998892581,201.47184198477078,18576570
2019-12-16,199.6836395263672,201.4718542553899,198.69018858344992,200.27971615566088,6616578
2019-12-17,202.46530151367188,204.45220336334705,200.8757739703885,201.86922489522607,11225195
2019-12-18,201.27317810058594,202.4653162654797,200.2797271033646,202.4653162654797,8179646
2019-12-19,203.458740234375,204.05480165820893,201.27315136260285,202.6639765104059,7525360
2019-12-20,205.64434814453125,207.03517342109575,203.45875907041906,203.65744623009132,16804751
2019-12-23,207.03517150878906,208.82338624703962,206.43911003527785,207.63124814115875,9892858
2019-12-24,209.02206420898438,209.61814081512975,207.63123900645553,208.42600276169676,7770434
2019-12-27,211.40635681152344,212.20112057179034,209.41945499028517,209.61814214063742,10774808
2019-12-30,209.2207794189453,210.61160470724212,209.0220770987383,209.61815374164192,9970904
2019-12-31,205.843017578125,206.83646844979438,204.84956670645562,206.43909416466957,8813067
2020-01-02,208.62469482421875,209.61814575195314,206.63779296875,206.63779296875,9516678
2020-01-03,210.61158752441406,213.59194017806144,209.81682378500327,213.59194017806144,11307103
2020-01-06,209.61814880371094,210.41291258924076,207.82993407598343,209.61814880371094,11303411
2020-01-07,211.20767211914062,212.59849734665025,210.21422119696,210.4129083496245,11676599
2020-01-08,209.41946411132812,210.2142279062101,206.43911124966462,208.62470031644614,15095573
2020-01-09,214.1880340576172,214.38672121878986,211.80374264696906,212.59850645051844,12261435
2020-01-10,216.5723114013672,217.56576237109823,214.982783786254,215.18148610728724,11860220
2020-01-13,221.3408660888672,223.12908076113595,218.16182620419934,218.36051335470523,17692255
2020-01-14,222.1356201171875,225.91072128797225,221.34085639112752,223.52644526864952,16784465
2020-01-15,219.35397338867188,220.14873718260628,216.77099484809975,218.75789675350646,21735164
2020-01-16,217.96311950683594,219.1552727035868,217.16837092081215,217.96311950683594,12993720
2020-01-17,218.95657348632812,219.75133724241863,214.78408271542517,217.3670611330049,21245436
2020-01-20,218.75787353515625,221.34085180157828,218.75787353515625,219.55263724473664,11229916
2020-01-21,214.38671875,217.5657587687303,213.19458063783347,216.57230781544843,20241728
2020-01-22,216.9696807861328,218.36052120740734,211.00897510344942,214.38671741895175,14632484
2020-01-23,212.00242614746094,215.38016846450708,210.81028804215106,214.58540467468103,16013394
2020-01-24,213.194580078125,213.98932871157717,210.41291438446686,212.00242681022974,7583855
2020-01-29,206.04173278808594,208.2273371305716,204.2535331025749,204.45222027220285,24946947
2020-01-30,200.47840881347656,205.84303798888848,198.4915068731227,205.84303798888848,26416987
2020-01-31,199.08755493164062,203.45874800090144,198.29280633619118,203.45874800090144,18257747
2020-02-03,203.65745544433594,204.65090644650343,198.6902004334985,199.8823386043276,23784275
2020-02-04,211.80374145507812,213.39326905323207,205.84303570028874,207.0351738194749,25035681
2020-02-05,214.1880340576172,217.16838695178333,212.59850645051844,214.1880340576172,23975014
2020-02-06,215.97622680664062,217.7644415181102,212.3998125425597,213.79063778544813,18777127
2020-02-07,213.98931884765625,214.784082603332,212.79718079357156,213.59194454924727,14223318
2020-02-10,211.20767211914062,213.39326111616634,209.81683173277293,209.81683173277293,23432236
2020-02-11,210.810302734375,212.20114325321853,205.84304765034705,210.41292839119657,29376694
2020-02-12,213.59194946289062,214.38671323684977,208.82338197799402,210.61159667968752,24402441
2020-02-13,215.7775421142578,216.5723059016318,213.5919530681231,215.9762292713867,20547490
2020-02-14,213.59194946289062,215.5788513183594,212.39981138138103,212.99587284270675,15926098
2020-02-17,215.97622680664062,216.37361627522176,212.00242307397855,212.99587400714407,15531105
2020-02-18,212.59849548339844,214.5853973103461,212.00241887177097,214.38671015942293,13177196
2020-02-19,212.59849548339844,215.38016107289675,212.59849548339844,213.1945720950259,10179246
2020-02-20,214.1880340576172,215.38017218351192,212.39981928934577,215.38017218351192,12728604
2020-02-21,211.20767211914062,212.59849734665025,210.61159550228902,211.60504642446963,15106823
2020-02-24,203.8561248779297,206.24041617101875,203.65743772655344,205.04826294504525,30852998
2020-02-25,205.24697875976562,206.04172741756219,201.67054916424527,202.06792349314355,23465654
2020-02-26,201.6705322265625,203.06135741975433,199.6836304312269,200.4783941811327,29014994
2020-02-27,203.8561248779297,204.25351433954017,200.0810083663488,201.67053589507486,23397941
2020-02-28,198.690185546875,200.67708740234377,198.19346008300784,199.2862621670589,38816951
2020-03-02,203.26007080078125,203.6574451179558,199.28626699360163,199.88232846936347,17004513
2020-03-03,201.86923217773438,205.24697453935036,201.07446837742128,204.84958505976448,19156355
2020-03-04,200.8757781982422,201.86922914398906,199.28626578036227,201.67054198661137,14553445
2020-03-05,205.843017578125,206.83646844979438,202.66397782055444,203.85611583478624,19343293
2020-03-06,202.46530151367188,203.85612674490125,201.4718505888343,203.65743959170536,12734463
2020-03-09,192.23275756835938,197.20001228588802,192.23275756835938,192.23275756835938,56936906
2020-03-10,197.99476623535156,199.68362972363065,192.33209917048282,195.70982614704099,28569375
2020-03-11,195.7098388671875,199.0875660632808,195.41180054780077,198.69019174333758,17860192
2020-03-12,187.56353759765625,190.9412646777783,185.97401005474111,190.74257752462844,41842108
2020-03-13,190.4445343017578,192.7294744011721,175.84080911859516,177.62902376852193,53292364
2020-03-16,178.12574768066406,183.88776587676116,176.8342584913713,183.78841472417804,47207430
2020-03-17,182.0001983642578,184.6825127111396,173.8539041719712,180.80806033885005,36872240
2020-03-18,171.8670196533203,180.60939131485637,171.66833248896108,176.63558739223626,58603973
2020-03-19,172.86045837402344,175.34408564951227,166.50237861231514,174.94671134897723,34599488
2020-03-20,181.80152893066406,181.80152893066406,175.8408230640849,175.8408230640849,27899247
2020-03-23,168.88665771484375,175.74146305266768,168.88665771484375,171.3702850341797,37535058
2020-03-24,173.357177734375,173.85390317200932,169.08533593894845,172.56241400238864,26729551
2020-03-25,178.5231170654297,180.51001879160887,176.6355664891023,179.81460621921758,28012053
2020-03-26,179.7152557373047,181.20543203747755,177.13229257898604,179.81460688752577,17816738
2020-03-27,182.6956329345703,184.7818860992344,181.7021819340368,184.7818860992344,23922455
2020-03-30,179.11920166015625,180.90741632548907,176.3375360872894,179.01985050585972,18129547
2020-03-31,182.1988983154297,184.48383853406963,181.50348568163278,183.98711305866348,13598127
2020-04-01,182.7949676513672,186.17269468572974,179.91396607257903,184.18579286343225,22814764
2020-04-02,184.78187561035156,185.2786010824224,181.00675899084152,182.0002099349832,12304930
2020-04-03,182.49691772460938,183.68905571029936,181.40413088725057,182.29823058680387,9290512
2020-04-06,187.36485290527344,188.45763984137895,183.98711062193152,184.78187440382715,18253609
2020-04-07,190.245849609375,190.44453675996309,187.2654968739801,190.245849609375,16381930
2020-04-08,188.8550262451172,190.24585147170654,187.76222416789835,188.15959847296443,9180063
2020-04-09,190.4445343017578,190.6432214497813,188.06025820776063,190.04716000571085,13161858
2020-04-14,195.7098388671875,196.7032898259042,192.72948599103745,192.72948599103745,18233007
2020-04-15,196.60394287109375,199.88233413674277,195.51115588845005,197.6967450125964,20722474
2020-04-16,201.4718475341797,201.4718475341797,198.59083080051693,198.6901819550376,19818106
2020-04-17,206.24041748046875,210.41290832129388,204.84957709428832,208.62469362983794,33397811
2020-04-20,204.45220947265625,206.2404242225698,202.06791808648532,204.05481999553183,22875450
2020-04-21,202.86268615722656,206.4391157324273,199.28627174088473,205.64435192028725,17778769
2020-04-22,204.25350952148438,205.24696041378954,199.28625505995856,199.68362935333758,12962733
2020-04-23,203.0613555908203,203.85611933356782,201.07445381338036,203.0613555908203,16359183
2020-04-24,196.70327758789062,199.2862559833959,196.00786499182618,197.29935418957882,23966198
2020-04-27,199.2862548828125,201.07445436028618,197.20000194728308,197.20000194728308,13936896
2020-04-28,197.6967315673828,197.895418718091,195.01441713567735,196.7032806549839,19944823
2020-04-29,195.7098388671875,196.60393866648909,195.21311338782917,195.21311338782917,14850119
2020-05-04,188.4576416015625,188.65632875917757,186.96746518116186,188.55699275979924,26903568
2020-05-05,187.26548767089844,187.96090024320992,185.6759602265946,186.47072394874652,27110375
2020-05-06,192.3321075439453,194.31900941874287,188.25895263706704,188.65632694848324,23022901
2020-05-07,189.2523956298828,189.64976992461771,188.2589447341879,188.6563190289228,20506910
2020-05-08,192.13340759277344,193.52424801755515,190.345208010546,191.23930780165972,17851592
2020-05-11,197.39869689941406,198.19346067575012,195.21310788363357,195.6104821923725,19839300
2020-05-12,198.39215087890625,198.39215087890625,195.90852351397538,197.59738709035668,14037259
2020-05-13,195.01441955566406,196.1072064775488,193.02751770621023,194.2196557841109,26074457
2020-05-14,193.2261962890625,194.61702145844853,192.82882200034007,193.2261962890625,19248894
2020-05-15,195.6104736328125,195.80917593734532,192.8288232756436,193.7229230106111,16672799
2020-05-18,201.6705322265625,201.6705322265625,196.10720113607977,197.0013160392954,26818890
2020-05-19,208.426025390625,210.41292741501826,204.25353417117105,208.62471256129245,45308325
2020-05-20,209.61814880371094,210.2142254325729,207.23387260597985,209.61814880371094,22533385
2020-05-21,204.84957885742188,208.2273211167681,204.25351739437832,208.02861880356207,23271613
2020-05-22,196.90196228027344,203.65743132678713,194.71637336609894,203.65743132678713,40226609
2020-05-25,196.90196228027344,198.29280261391722,189.05370635610123,192.43143329992932,40103124
2020-05-26,199.6836395263672,201.86922856901344,198.69018858344992,198.69018858344992,26834881
2020-05-27,196.00787353515625,198.29281372941034,194.8157354386762,197.59738594417684,33136407
2020-05-28,192.23275756835938,195.21311039887655,190.2458556813479,194.1203082974769,30919109
2020-05-29,193.0275115966797,195.0144133832459,190.742571510357,191.7360224036401,19459191
2020-06-01,201.4718475341797,202.66398559413832,198.6901819550376,198.6901819550376,26826195
2020-06-02,198.690185546875,200.4784002485685,198.19346008300784,200.27971309479327,22818103
2020-06-03,208.22731018066406,208.42599732457685,205.44564468931273,206.6377827116469,38794267
2020-06-04,209.61814880371094,211.6050506881063,206.04171934825592,211.6050506881063,22860283
2020-06-05,210.810302734375,212.20114325321853,208.02863685554743,210.6116155627858,22415326
2020-06-08,211.00897216796875,213.19457634830076,209.4194597700143,213.19457634830076,17992461
2020-06-09,211.00897216796875,213.19457634830076,210.21422354842065,211.40636163660105,23063431
2020-06-10,214.1880340576172,215.38017218351192,212.39981928934577,212.79719361169109,19038860
2020-06-11,211.60504150390625,219.15527440045258,210.41290345678254,216.57229599930312,33036598
2020-06-12,210.61158752441406,212.5984892935123,206.0417073919451,206.8364711313559,25058536
2020-06-15,205.44564819335938,211.00896411209163,204.05480784453306,208.4260008794559,31716109
2020-06-16,211.80374145507812,212.99587957426428,209.6181523767604,209.816839536815,18039173
2020-06-17,216.3736114501953,216.9696729014878,212.79718210700878,214.58539677860205,21385682
2020-06-18,216.3736114501953,217.36706236120736,213.79063301802083,217.36706236120736,16168952
2020-06-19,217.5657501220703,218.36051388488144,214.7840845316604,215.5788482944715,27295880
2020-06-22,211.60504150390625,214.7840813491887,211.2076672078176,214.7840813491887,28166629
2020-06-23,218.5592041015625,218.5592041015625,210.61159667968752,214.585400390625,40290287
2020-06-24,219.9500274658203,223.32776968669896,219.9500274658203,221.340867848132,30207600
2020-06-26,213.194580078125,215.57885629619855,212.99587776090345,215.57885629619855,33158894
2020-06-29,208.02862548828125,210.21422973291362,207.23387684535166,209.61815309185775,33824007
2020-06-30,208.22731018066406,210.8102733692452,207.0351569994725,209.22076105908545,24171917
2020-07-02,212.99586486816406,213.5919414660309,208.82337415966893,210.41290164807543,31018228
2020-07-03,219.35397338867188,219.9500348649788,215.7775438953964,218.5592095947375,31233712
2020-07-06,223.923828125,225.31466848856653,221.53955201439715,222.53300292029132,42489587
2020-07-07,230.87799072265625,237.43477294277835,230.48061641307356,231.67275450067987,46585757
2020-07-08,236.2426300048828,237.03739376658916,229.48716076866566,229.48716076866566,31883443
2020-07-09,259.8867492675781,262.0723229540479,250.34961501306154,253.13128043386695,61690256
2020-07-10,253.72735595703125,260.28413801640755,251.34307984027143,255.31688347410972,44519242
2020-07-13,252.73391723632812,256.7077210617978,249.5548772077241,252.33654291732458,30979669
2020-07-14,238.82559204101562,244.78629748455702,236.83869022650183,242.79939567004322,53646972
2020-07-15,241.8059539794922,243.59416871248598,237.43477588449258,242.4020306101096,23131222
2020-07-16,231.67274475097656,241.20987936818332,230.0832324206805,241.20987936818332,34282035
2020-07-17,237.236083984375,239.0242986816185,231.87143989264447,233.85834174316878,20224245
2020-07-20,238.03085327148438,240.21644232592917,233.65966000373632,236.44132569069265,11353749
2020-07-21,255.31687927246094,255.91295587127044,249.15748677314588,250.1509376652566,45185546
2020-07-22,246.37582397460938,253.13129314762023,245.9784496769031,249.7535509816859,36503672
2020-07-23,244.9849853515625,246.37581047619176,240.41510538402585,243.39545793010882,31183903
2020-07-24,237.4347686767578,242.79939755402842,235.6465539980483,242.6007104028069,27470849
2020-07-27,237.4347686767578,242.6007104028069,234.05704162941825,239.22298335546733,18243796
2020-07-28,242.9980926513672,243.9915435368448,241.20987802573597,242.4020160565376,14674368
2020-07-29,241.4085693359375,242.4020202385545,239.6203546794553,240.61380558207233,10549764
2020-07-30,243.19679260253906,247.96536013569832,241.80595219431936,244.3889306961143,21715110
2020-07-31,244.38893127441406,247.36928409483374,243.39548033427417,247.36928409483374,14687907
2020-08-03,243.99154663085938,244.98499752893477,241.80594252800736,243.19678288062752,18274346
2020-08-04,252.13783264160156,253.32997064817448,248.76009060431159,249.15748004574067,24914559
2020-08-05,254.124755859375,254.3234430174607,250.3496392203129,254.124755859375,18116054
2020-08-06,255.31687927246094,256.11162785906345,251.54176285066862,255.31687927246094,15966937
2020-08-07,247.56797790527344,254.5221498320267,239.02430868574683,254.3234475115713,36237559
2020-08-10,240.8125,243.19679133356786,238.82559813478926,243.19679133356786,26039892
2020-08-11,242.4020233154297,245.18368890983737,240.01774718242766,240.41512148497534,16702416
2020-08-12,241.8059539794922,242.998107240727,236.4413249393692,240.61381587711577,15796928
2020-08-13,246.5745086669922,249.35617419979732,244.58760688053962,246.1771343732447,12489234
2020-08-14,245.18370056152344,247.17060248639987,242.79940915635652,244.58762392051705,12607886
2020-08-17,241.2098846435547,244.98500114371495,239.62035711963733,241.0111974927795,20853111
2020-08-18,250.34963989257812,250.94571652729434,245.97846176752097,247.76666135395257,23158760
2020-08-19,253.72735595703125,254.32343256565014,249.35617802335227,250.34962893181185,15227171
2020-08-20,253.32998657226562,254.12475034622477,248.76010624114426,252.33653564453127,22881516
2020-08-21,251.14439392089844,256.906412249968,248.9588049433501,250.15094300757121,32079272
2020-08-24,262.6684265136719,264.2579541056705,257.50249973682287,259.29069932924807,43488850
2020-08-25,267.43701171875,272.6029385425202,264.85403314800624,268.2317603631093,30708120
2020-08-26,278.5636291503906,278.5636291503906,274.9871998102064,277.9675525407406,31949336
2020-08-27,278.7623291015625,282.1400561040539,276.17935069340484,280.7492309051122,28072548
